Date,Open,High,Low,Close,Adj Close,Volume
2019-12-19,5.660000,5.840000,5.630000,5.810000,5.810000,8067800
2019-12-20,6.080000,6.540000,6.060000,6.530000,6.530000,26671300
2019-12-23,6.550000,6.650000,6.450000,6.470000,6.470000,9957900
2019-12-24,6.470000,6.530000,6.340000,6.360000,6.360000,4680400
2019-12-26,6.390000,6.510000,6.350000,6.430000,6.430000,3681900
2019-12-27,6.430000,6.500000,6.380000,6.450000,6.450000,5255000
2019-12-30,6.420000,6.510000,6.320000,6.420000,6.420000,6037500
2019-12-31,6.420000,6.520000,6.390000,6.420000,6.420000,5404400
2020-01-02,6.520000,6.560000,6.450000,6.520000,6.520000,5348900
2020-01-03,6.390000,6.550000,6.390000,6.460000,6.460000,3658200
2020-01-06,6.400000,6.740000,6.400000,6.680000,6.680000,7882700
2020-01-07,6.760000,6.830000,6.600000,6.660000,6.660000,6362700
2020-01-08,6.640000,6.700000,6.580000,6.660000,6.660000,4983800
2020-01-09,6.700000,6.730000,6.600000,6.640000,6.640000,3262800
2020-01-10,6.660000,6.660000,6.510000,6.560000,6.560000,3390300
2020-01-13,6.590000,6.670000,6.510000,6.670000,6.670000,3292900
2020-01-14,6.680000,6.730000,6.610000,6.640000,6.640000,3558800
2020-01-15,6.640000,6.810000,6.620000,6.730000,6.730000,4618200
2020-01-16,6.790000,6.890000,6.790000,6.820000,6.820000,5093800
2020-01-17,6.850000,6.870000,6.690000,6.730000,6.730000,3971600
2020-01-21,6.690000,6.700000,6.580000,6.580000,6.580000,3230000
2020-01-22,6.580000,6.700000,6.580000,6.630000,6.630000,2540700
2020-01-23,6.600000,6.670000,6.520000,6.660000,6.660000,2659800
2020-01-24,6.710000,6.760000,6.550000,6.590000,6.590000,3275300
2020-01-27,6.400000,6.400000,6.120000,6.260000,6.260000,7277800
2020-01-28,6.310000,6.430000,6.290000,6.410000,6.410000,2408500
2020-01-29,6.460000,6.470000,6.340000,6.340000,6.340000,1906700
2020-01-30,6.260000,6.320000,6.160000,6.240000,6.240000,3412400
2020-01-31,6.210000,6.260000,6.060000,6.100000,6.100000,3795300
2020-02-03,6.130000,6.230000,6.090000,6.210000,6.210000,3790600
2020-02-04,6.330000,6.360000,6.140000,6.150000,6.150000,7154700
2020-02-05,6.190000,6.300000,6.170000,6.200000,6.200000,5955700
2020-02-06,6.220000,6.230000,6.130000,6.130000,6.130000,3650400
2020-02-07,6.100000,6.150000,6.020000,6.020000,6.020000,4757800
2020-02-10,6.010000,6.110000,5.960000,6.050000,6.050000,3873600
2020-02-11,6.100000,6.210000,6.060000,6.190000,6.190000,6155000
2020-02-12,6.250000,6.280000,6.070000,6.070000,6.070000,4635000
2020-02-13,6.040000,6.050000,5.950000,6.000000,6.000000,3319500
2020-02-14,5.990000,6.010000,5.790000,5.830000,5.830000,5094000
2020-02-18,5.860000,6.240000,5.840000,6.090000,6.090000,13146500
2020-02-19,6.170000,6.240000,6.090000,6.150000,6.150000,6265100
2020-02-20,6.150000,6.230000,6.060000,6.160000,6.160000,4414300
2020-02-21,6.160000,6.160000,5.970000,6.010000,6.010000,3269800
2020-02-24,5.720000,5.780000,5.650000,5.760000,5.760000,5541700
2020-02-25,5.840000,5.850000,5.430000,5.500000,5.500000,9081500
2020-02-26,5.490000,5.650000,5.470000,5.470000,5.470000,6545400
2020-02-27,5.220000,5.370000,5.070000,5.140000,5.140000,7885500
2020-02-28,4.970000,5.170000,4.950000,5.170000,5.170000,7499700
2020-03-02,5.170000,5.220000,4.960000,5.080000,5.080000,6395000
2020-03-03,5.080000,5.130000,4.870000,4.930000,4.930000,6645100
2020-03-04,5.040000,5.040000,4.740000,4.920000,4.920000,8415700
2020-03-05,4.780000,4.850000,4.630000,4.670000,4.670000,7690600
2020-03-06,4.530000,4.560000,4.330000,4.440000,4.440000,10202200
2020-03-09,3.950000,4.090000,3.770000,3.850000,3.850000,13139000
2020-03-10,4.170000,4.210000,3.960000,4.200000,4.200000,9966300
2020-03-11,4.100000,4.280000,4.020000,4.160000,4.160000,13679500
2020-03-12,3.890000,3.900000,3.640000,3.700000,3.700000,10503500
2020-03-13,3.930000,4.390000,3.630000,4.380000,4.380000,11567900
2020-03-16,3.650000,3.890000,3.380000,3.390000,3.390000,13485200
2020-03-17,3.500000,3.510000,2.840000,2.900000,2.900000,18660400
2020-03-18,2.730000,3.200000,2.700000,3.180000,3.180000,9992900
2020-03-19,3.080000,3.350000,3.000000,3.260000,3.260000,6861300
2020-03-20,3.330000,3.720000,3.320000,3.380000,3.380000,8340600
2020-03-23,3.350000,3.560000,3.250000,3.440000,3.440000,6762600
2020-03-24,3.660000,3.670000,3.460000,3.620000,3.620000,5548700
2020-03-25,3.710000,3.980000,3.520000,3.760000,3.760000,6433900
2020-03-26,3.810000,4.180000,3.790000,3.930000,3.930000,5852200
2020-03-27,3.750000,3.870000,3.680000,3.810000,3.810000,3833600
2020-03-30,3.770000,3.930000,3.680000,3.910000,3.910000,4092400
2020-03-31,3.990000,4.270000,3.980000,4.130000,4.130000,7443000
2020-04-01,3.400000,3.680000,3.300000,3.360000,3.360000,11581300
2020-04-02,3.310000,3.520000,3.190000,3.230000,3.230000,9663700
2020-04-03,3.220000,3.350000,3.180000,3.220000,3.220000,5268100
2020-04-06,3.300000,3.530000,3.250000,3.480000,3.480000,10518100
2020-04-07,3.670000,3.790000,3.590000,3.610000,3.610000,6674600
2020-04-08,3.730000,3.880000,3.640000,3.840000,3.840000,6287500
2020-04-09,3.910000,3.990000,3.730000,3.760000,3.760000,5733800
2020-04-13,3.770000,3.880000,3.660000,3.860000,3.860000,6801200
2020-04-14,3.900000,4.030000,3.880000,4.000000,4.000000,4397000
2020-04-15,3.860000,3.870000,3.700000,3.700000,3.700000,4168900
2020-04-16,3.760000,4.100000,3.750000,4.010000,4.010000,8747500
2020-04-17,4.170000,4.290000,4.110000,4.270000,4.270000,7456600
2020-04-20,4.220000,4.320000,4.020000,4.090000,4.090000,5220500
2020-04-21,4.000000,4.150000,3.910000,3.920000,3.920000,4442000
2020-04-22,4.000000,4.060000,3.870000,3.900000,3.900000,4216800
2020-04-23,3.980000,4.130000,3.910000,4.010000,4.010000,4446300
2020-04-24,4.040000,4.070000,3.980000,4.040000,4.040000,3715300
2020-04-27,4.090000,4.260000,4.040000,4.260000,4.260000,4374400
2020-04-28,4.350000,4.400000,4.170000,4.210000,4.210000,3509300
2020-04-29,4.320000,4.430000,4.260000,4.370000,4.370000,4752600
2020-04-30,4.390000,4.390000,4.220000,4.280000,4.280000,2819100
2020-05-01,4.150000,4.190000,3.970000,4.070000,4.070000,5531900
2020-05-04,4.060000,4.290000,4.020000,4.260000,4.260000,4808700
2020-05-05,4.350000,4.410000,4.260000,4.270000,4.270000,4529100
2020-05-06,4.300000,4.620000,4.300000,4.490000,4.490000,5931400
2020-05-07,4.630000,4.740000,4.500000,4.600000,4.600000,6126400
2020-05-08,4.650000,4.750000,4.590000,4.710000,4.710000,4836900
2020-05-11,4.620000,4.680000,4.530000,4.580000,4.580000,3858700
2020-05-12,4.560000,4.680000,4.490000,4.500000,4.500000,4234100
2020-05-13,4.490000,4.600000,4.350000,4.460000,4.460000,7800700
2020-05-14,4.360000,4.490000,4.270000,4.460000,4.460000,5702000
2020-05-15,4.390000,4.490000,4.370000,4.420000,4.420000,3104400
2020-05-18,4.580000,4.640000,4.480000,4.490000,4.490000,3864600
2020-05-19,4.510000,4.600000,4.460000,4.490000,4.490000,3895900
2020-05-20,4.600000,4.780000,4.560000,4.650000,4.650000,3836000
2020-05-21,4.640000,4.690000,4.500000,4.540000,4.540000,3137200
2020-05-22,4.540000,4.600000,4.480000,4.540000,4.540000,2244500
2020-05-26,4.700000,4.800000,4.620000,4.640000,4.640000,5213300
2020-05-27,4.710000,4.730000,4.550000,4.660000,4.660000,4857000
2020-05-28,4.670000,4.720000,4.580000,4.580000,4.580000,3470900
2020-05-29,4.580000,4.660000,4.510000,4.640000,4.640000,4071400
2020-06-01,4.640000,4.990000,4.590000,4.920000,4.920000,17250900
2020-06-02,5.300000,5.500000,5.030000,5.360000,5.360000,19723200
2020-06-03,5.380000,5.430000,5.160000,5.210000,5.210000,5690900
2020-06-04,5.200000,5.330000,5.160000,5.230000,5.230000,4554000
2020-06-05,5.340000,5.560000,5.310000,5.470000,5.470000,5842000
2020-06-08,5.670000,5.840000,5.550000,5.790000,5.790000,6199300
2020-06-09,5.720000,5.730000,5.490000,5.610000,5.610000,3714400
2020-06-10,5.630000,5.680000,5.500000,5.570000,5.570000,2857500
2020-06-11,5.260000,5.330000,5.020000,5.030000,5.030000,5896500
2020-06-12,5.240000,5.350000,5.150000,5.250000,5.250000,4118100
2020-06-15,5.070000,5.080000,4.910000,4.990000,4.990000,6506700
2020-06-16,5.200000,5.290000,5.110000,5.220000,5.220000,5589400
2020-06-17,5.300000,5.360000,5.090000,5.100000,5.100000,3608100
2020-06-18,5.080000,5.140000,5.010000,5.080000,5.080000,3764900
2020-06-19,5.140000,5.160000,4.950000,5.060000,5.060000,8341700
2020-06-22,5.130000,5.240000,5.080000,5.120000,5.120000,5146700
2020-06-23,5.180000,5.240000,5.080000,5.100000,5.100000,4459700
2020-06-24,5.080000,5.080000,4.850000,4.920000,4.920000,7844400
2020-06-25,4.630000,4.890000,4.610000,4.850000,4.850000,7956500
2020-06-26,4.860000,4.920000,4.720000,4.720000,4.720000,4769200
2020-06-29,4.760000,4.840000,4.640000,4.800000,4.800000,4448700
2020-06-30,4.780000,4.900000,4.740000,4.890000,4.890000,4433200
2020-07-01,4.850000,4.850000,4.730000,4.780000,4.780000,3522800
2020-07-02,4.790000,4.950000,4.770000,4.850000,4.850000,6370600
2020-07-06,4.930000,5.080000,4.920000,5.020000,5.020000,4578900
2020-07-07,4.990000,5.000000,4.790000,4.800000,4.800000,2831900
2020-07-08,4.800000,4.870000,4.740000,4.840000,4.840000,2486600
2020-07-09,4.850000,4.870000,4.690000,4.810000,4.810000,2714800
2020-07-10,4.770000,4.810000,4.700000,4.730000,4.730000,2852000
2020-07-13,4.750000,4.790000,4.560000,4.580000,4.580000,3526900
2020-07-14,4.550000,4.610000,4.450000,4.580000,4.580000,3662800
2020-07-15,4.650000,4.730000,4.610000,4.710000,4.710000,3575500
2020-07-16,4.650000,4.680000,4.570000,4.650000,4.650000,2076300
2020-07-17,4.630000,4.850000,4.630000,4.800000,4.800000,2771600
2020-07-20,4.820000,5.030000,4.820000,4.990000,4.990000,3248600
2020-07-21,5.050000,5.060000,4.840000,4.850000,4.850000,3336900
2020-07-22,4.800000,4.900000,4.770000,4.790000,4.790000,2395500
2020-07-23,4.770000,4.850000,4.710000,4.740000,4.740000,3280500
2020-07-24,4.680000,4.700000,4.600000,4.650000,4.650000,3103700
2020-07-27,4.650000,4.700000,4.560000,4.690000,4.690000,2975600
2020-07-28,4.700000,4.740000,4.620000,4.660000,4.660000,2635000
2020-07-29,4.730000,4.910000,4.680000,4.870000,4.870000,3937200
2020-07-30,4.770000,4.830000,4.680000,4.740000,4.740000,3197500
2020-07-31,4.750000,4.780000,4.650000,4.740000,4.740000,2154800
2020-08-03,4.730000,4.750000,4.670000,4.740000,4.740000,1905700
2020-08-04,4.700000,4.760000,4.660000,4.750000,4.750000,3146700
2020-08-05,4.780000,4.860000,4.750000,4.840000,4.840000,2314000
2020-08-06,4.830000,5.070000,4.760000,4.960000,4.960000,5436300
2020-08-07,4.970000,5.160000,4.810000,4.840000,4.840000,5364600
2020-08-10,4.870000,4.930000,4.770000,4.840000,4.840000,2386700
2020-08-11,4.860000,4.900000,4.760000,4.790000,4.790000,3279900
2020-08-12,4.790000,4.890000,4.790000,4.820000,4.820000,1893900
2020-08-13,4.810000,4.950000,4.810000,4.890000,4.890000,2495600
2020-08-14,4.880000,4.900000,4.750000,4.800000,4.800000,2574800
2020-08-17,4.790000,4.850000,4.770000,4.810000,4.810000,1842300
2020-08-18,4.810000,4.860000,4.740000,4.790000,4.790000,2432900
2020-08-19,4.840000,4.870000,4.750000,4.780000,4.780000,2641700
2020-08-20,4.740000,4.850000,4.720000,4.830000,4.830000,2103300
2020-08-21,4.800000,4.840000,4.730000,4.750000,4.750000,2038200
2020-08-24,4.800000,4.840000,4.740000,4.790000,4.790000,2528200
2020-08-25,4.800000,4.880000,4.770000,4.780000,4.780000,2470300
2020-08-26,4.830000,5.210000,4.800000,5.080000,5.080000,7741000
2020-08-27,5.120000,5.170000,4.970000,5.030000,5.030000,3544300
2020-08-28,5.130000,5.300000,5.100000,5.230000,5.230000,3993900
2020-08-31,5.270000,5.320000,5.150000,5.220000,5.220000,4303000
2020-09-01,5.250000,5.590000,5.210000,5.580000,5.580000,6654800
2020-09-02,5.650000,5.660000,5.410000,5.520000,5.520000,5100100
2020-09-03,5.430000,5.440000,5.130000,5.180000,5.180000,5338800
2020-09-04,5.070000,5.200000,4.870000,5.110000,5.110000,5839600
2020-09-08,4.940000,5.100000,4.910000,4.930000,4.930000,3747400
2020-09-09,5.030000,5.060000,4.910000,4.920000,4.920000,3597600
2020-09-10,4.960000,4.980000,4.790000,4.800000,4.800000,3545900
2020-09-11,4.860000,4.870000,4.680000,4.750000,4.750000,3690600
2020-09-14,4.800000,4.910000,4.780000,4.820000,4.820000,3552400
2020-09-15,4.880000,4.890000,4.790000,4.810000,4.810000,2491000
2020-09-16,4.840000,4.860000,4.730000,4.730000,4.730000,3158600
2020-09-17,4.700000,4.730000,4.600000,4.730000,4.730000,3696400
2020-09-18,4.760000,4.890000,4.680000,4.860000,4.860000,4055400
2020-09-21,4.780000,4.810000,4.670000,4.760000,4.760000,3244900
2020-09-22,4.870000,4.950000,4.770000,4.940000,4.940000,3316700
2020-09-23,4.930000,4.970000,4.770000,4.800000,4.800000,4556100
2020-09-24,5.170000,5.340000,4.710000,4.750000,4.750000,17292800
2020-09-25,4.810000,4.880000,4.680000,4.770000,4.770000,5590800
2020-09-28,4.880000,4.880000,4.600000,4.610000,4.610000,7265700
2020-09-29,4.630000,4.690000,4.490000,4.630000,4.630000,5843900
2020-09-30,4.650000,4.760000,4.580000,4.590000,4.590000,3808500
2020-10-01,4.590000,4.640000,4.520000,4.580000,4.580000,4971200
2020-10-02,4.490000,4.500000,4.370000,4.440000,4.440000,6539300
2020-10-05,4.460000,4.510000,4.430000,4.500000,4.500000,3106300
2020-10-06,4.530000,4.680000,4.510000,4.550000,4.550000,3966000
2020-10-07,4.600000,4.640000,4.520000,4.570000,4.570000,2166900
2020-10-08,4.600000,4.640000,4.540000,4.600000,4.600000,2154100
2020-10-09,4.620000,4.740000,4.610000,4.730000,4.730000,2618200
2020-10-12,4.750000,4.830000,4.740000,4.750000,4.750000,2268300
2020-10-13,4.750000,5.230000,4.750000,5.140000,5.140000,10691100
2020-10-14,5.150000,5.250000,5.020000,5.080000,5.080000,5209400
2020-10-15,4.980000,5.170000,4.970000,5.160000,5.160000,4452600
2020-10-16,5.200000,5.210000,4.970000,4.980000,4.980000,5982500
2020-10-19,5.050000,5.210000,5.010000,5.190000,5.190000,4816400
2020-10-20,5.200000,5.210000,5.060000,5.080000,5.080000,4616000
2020-10-21,5.100000,5.140000,5.000000,5.100000,5.100000,3555800
2020-10-22,5.090000,5.140000,4.970000,5.130000,5.130000,2651600
2020-10-23,5.130000,5.130000,4.990000,5.120000,5.120000,2568000
2020-10-26,5.030000,5.070000,4.860000,4.880000,4.880000,3772800
2020-10-27,4.900000,4.940000,4.840000,4.850000,4.850000,2077900
2020-10-28,4.770000,4.790000,4.550000,4.570000,4.570000,4031200
2020-10-29,4.600000,4.640000,4.530000,4.610000,4.610000,2557000
2020-10-30,4.550000,4.610000,4.440000,4.490000,4.490000,3573900
2020-11-02,4.500000,4.550000,4.450000,4.480000,4.480000,2864500
2020-11-03,4.530000,4.690000,4.520000,4.670000,4.670000,2781700
2020-11-04,4.700000,4.760000,4.580000,4.680000,4.680000,3113900
2020-11-05,4.780000,4.920000,4.740000,4.860000,4.860000,2596900
2020-11-06,4.820000,4.890000,4.760000,4.830000,4.830000,2853800
2020-11-09,4.990000,5.060000,4.890000,4.930000,4.930000,3986500
2020-11-10,4.900000,5.030000,4.840000,5.020000,5.020000,4143600
2020-11-11,5.060000,5.230000,5.000000,5.190000,5.190000,5724600
2020-11-12,5.190000,5.210000,4.980000,4.990000,4.990000,2987500
2020-11-13,5.020000,5.150000,5.010000,5.110000,5.110000,5360500
2020-11-16,5.140000,5.230000,5.130000,5.190000,5.190000,3276300
2020-11-17,5.220000,5.300000,5.150000,5.290000,5.290000,3229300
2020-11-18,5.350000,5.610000,5.310000,5.440000,5.440000,6118700
2020-11-19,5.490000,5.490000,5.290000,5.360000,5.360000,4367200
2020-11-20,5.360000,5.770000,5.330000,5.760000,5.760000,6583400
2020-11-23,5.810000,5.840000,5.590000,5.660000,5.660000,4995700
2020-11-24,5.740000,5.770000,5.640000,5.700000,5.700000,5142800
2020-11-25,5.700000,5.940000,5.680000,5.910000,5.910000,4992200
2020-11-27,5.940000,6.200000,5.900000,6.150000,6.150000,3742500
2020-11-30,6.150000,6.160000,5.820000,5.870000,5.870000,6862900
2020-12-01,8.360000,9.690000,6.920000,7.000000,7.000000,329454900
2020-12-02,7.680000,8.410000,7.090000,7.450000,7.450000,150129800
2020-12-03,7.440000,7.610000,7.200000,7.460000,7.460000,40307200
2020-12-04,7.390000,8.550000,7.390000,8.520000,8.520000,69814500
2020-12-07,8.740000,9.000000,8.120000,8.250000,8.250000,44629100
2020-12-08,8.260000,8.720000,8.240000,8.520000,8.520000,26885100
2020-12-09,8.550000,8.650000,8.060000,8.310000,8.310000,19628000
2020-12-10,8.100000,8.400000,8.080000,8.370000,8.370000,10923200
2020-12-11,8.300000,8.330000,7.960000,8.160000,8.160000,11643200
2020-12-14,8.280000,8.570000,8.160000,8.250000,8.250000,14675500
2020-12-15,8.360000,8.390000,8.090000,8.300000,8.300000,9782000
2020-12-16,8.350000,8.350000,8.170000,8.240000,8.240000,8043200
2020-12-17,8.300000,8.340000,8.030000,8.260000,8.260000,17717900
2020-12-18,7.830000,7.830000,6.880000,6.950000,6.950000,49470100
2020-12-21,6.840000,7.200000,6.730000,7.110000,7.110000,17988300
2020-12-22,7.180000,7.440000,7.050000,7.190000,7.190000,16741500
2020-12-23,7.300000,7.330000,7.080000,7.090000,7.090000,9115500
2020-12-24,7.120000,7.240000,7.050000,7.060000,7.060000,6088300
2020-12-28,7.100000,7.130000,6.850000,6.880000,6.880000,9820100
2020-12-29,6.980000,7.000000,6.680000,6.770000,6.770000,11284200
2020-12-30,6.790000,6.810000,6.600000,6.670000,6.670000,9434900
2020-12-31,6.680000,6.800000,6.630000,6.630000,6.630000,7530600
2021-01-04,6.700000,6.820000,6.520000,6.580000,6.580000,11139200
2021-01-05,6.620000,6.800000,6.560000,6.770000,6.770000,9108900
2021-01-06,6.710000,6.910000,6.630000,6.710000,6.710000,11022300
2021-01-07,6.750000,7.120000,6.720000,7.060000,7.060000,13062800
2021-01-08,7.220000,7.640000,7.100000,7.560000,7.560000,23039300
2021-01-11,7.640000,7.790000,7.320000,7.650000,7.650000,15720100
2021-01-12,7.690000,7.710000,7.480000,7.630000,7.630000,9416000
2021-01-13,7.650000,7.660000,7.400000,7.440000,7.440000,8345500
2021-01-14,7.510000,9.330000,7.470000,9.110000,9.110000,65231300
2021-01-15,10.680000,11.560000,9.400000,9.840000,9.840000,153854700
2021-01-19,10.850000,12.390000,10.580000,12.350000,12.350000,112483200
2021-01-20,13.230000,13.640000,12.380000,12.790000,12.790000,130140700
2021-01-21,12.620000,12.950000,12.010000,12.850000,12.850000,63272900
2021-01-22,12.370000,14.280000,12.170000,14.040000,14.040000,120473600
2021-01-25,19.549999,20.830000,15.740000,18.030001,18.030001,363829100
2021-01-26,19.090000,19.510000,17.190001,18.920000,18.920000,242740800
2021-01-27,20.250000,28.770000,19.809999,25.100000,25.100000,372222600
2021-01-28,19.469999,22.500000,13.400000,14.650000,14.650000,194906600
2021-01-29,17.980000,18.120001,13.690000,14.100000,14.100000,94049200
2021-02-01,14.640000,15.540000,12.730000,14.630000,14.630000,78506000
2021-02-02,13.470000,13.750000,11.080000,11.550000,11.550000,80520900
2021-02-03,11.720000,12.470000,11.080000,12.000000,12.000000,50001300
2021-02-04,12.120000,12.430000,11.530000,12.150000,12.150000,33668000
2021-02-05,11.920000,13.670000,11.880000,13.230000,13.230000,44183100
2021-02-08,13.780000,14.350000,13.300000,13.760000,13.760000,37068900
2021-02-09,13.610000,13.650000,13.010000,13.430000,13.430000,23252500
2021-02-10,13.070000,13.490000,12.750000,13.100000,13.100000,27277900
2021-02-11,12.840000,13.090000,12.130000,12.460000,12.460000,22895500
2021-02-12,12.290000,13.290000,12.120000,13.040000,13.040000,18222500
2021-02-16,13.120000,13.170000,12.050000,12.210000,12.210000,25480200
2021-02-17,11.800000,11.820000,11.010000,11.320000,11.320000,26222900
2021-02-18,10.830000,11.280000,10.750000,10.940000,10.940000,19052600
2021-02-19,10.970000,11.190000,10.620000,10.900000,10.900000,20132700
2021-02-22,10.610000,11.560000,10.570000,10.680000,10.680000,21227500
2021-02-23,10.290000,10.460000,9.630000,10.400000,10.400000,27150600
2021-02-24,10.290000,11.720000,10.180000,11.320000,11.320000,40660700
2021-02-25,12.140000,12.150000,10.350000,10.580000,10.580000,46082800
2021-02-26,10.480000,10.820000,10.010000,10.050000,10.050000,22542400
2021-03-01,10.290000,11.250000,10.290000,10.910000,10.910000,24897300
2021-03-02,10.900000,10.940000,10.420000,10.500000,10.500000,12395300
2021-03-03,10.480000,10.720000,10.050000,10.150000,10.150000,14866300
2021-03-04,10.010000,10.370000,9.590000,9.840000,9.840000,26124100
2021-03-05,9.800000,9.850000,8.820000,9.450000,9.450000,23723400
2021-03-08,9.390000,10.020000,9.190000,9.750000,9.750000,16479500
2021-03-09,10.190000,10.680000,10.030000,10.450000,10.450000,21437800
2021-03-10,11.010000,11.010000,10.150000,10.340000,10.340000,23939100
2021-03-11,10.550000,10.800000,10.330000,10.700000,10.700000,12306200
2021-03-12,10.470000,11.930000,10.360000,11.850000,11.850000,25863200
2021-03-15,12.090000,12.520000,11.550000,11.680000,11.680000,25353500
2021-03-16,11.870000,12.200000,11.270000,11.460000,11.460000,19812400
2021-03-17,11.330000,11.660000,11.150000,11.600000,11.600000,9710500
2021-03-18,11.390000,11.470000,10.660000,10.760000,10.760000,11400300
2021-03-19,10.830000,11.170000,10.690000,10.950000,10.950000,10519100
2021-03-22,11.000000,11.340000,10.660000,10.710000,10.710000,7903600
2021-03-23,10.690000,10.690000,10.020000,10.070000,10.070000,12245500
2021-03-24,10.210000,10.220000,9.550000,9.580000,9.580000,12636100
2021-03-25,9.310000,9.970000,9.250000,9.880000,9.880000,14363900
2021-03-26,10.050000,10.050000,9.290000,9.630000,9.630000,13197200
2021-03-29,9.560000,9.670000,9.140000,9.200000,9.200000,13538000
2021-03-30,9.080000,9.410000,8.880000,9.340000,9.340000,17569600
2021-03-31,8.610000,8.730000,8.360000,8.430000,8.430000,32865200
2021-04-01,8.590000,8.890000,8.500000,8.600000,8.600000,14709900
2021-04-05,8.750000,9.340000,8.620000,9.300000,9.300000,18460000
2021-04-06,9.130000,9.280000,8.940000,8.990000,8.990000,9807300
2021-04-07,9.450000,9.510000,8.910000,8.910000,8.910000,16106100
2021-04-08,8.990000,9.590000,8.950000,9.440000,9.440000,11406800
2021-04-09,9.320000,9.420000,9.100000,9.130000,9.130000,6685200
2021-04-12,9.090000,9.280000,8.960000,9.030000,9.030000,6501800
2021-04-13,9.070000,9.220000,8.900000,9.100000,9.100000,6896000
2021-04-14,9.050000,9.370000,8.990000,9.000000,9.000000,7711600
2021-04-15,9.100000,9.140000,8.650000,8.770000,8.770000,8438200
2021-04-16,8.690000,8.760000,8.500000,8.700000,8.700000,7577500
2021-04-19,8.650000,8.790000,8.460000,8.620000,8.620000,6377700
2021-04-20,8.590000,8.690000,8.060000,8.210000,8.210000,12637600
2021-04-21,8.090000,8.670000,8.040000,8.660000,8.660000,9263300
2021-04-22,8.690000,8.970000,8.580000,8.640000,8.640000,8636300
2021-04-23,8.660000,8.880000,8.590000,8.850000,8.850000,5426100
2021-04-26,8.860000,9.190000,8.840000,9.090000,9.090000,8168100
2021-04-27,9.160000,9.620000,8.870000,9.290000,9.290000,21110700
